Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Oslo - Blindern;SN18700;16.06.2021 00:00;0
Oslo - Blindern;SN18700;16.06.2021 01:00;0
Oslo - Blindern;SN18700;16.06.2021 02:00;0
Oslo - Blindern;SN18700;16.06.2021 03:00;0
Oslo - Blindern;SN18700;16.06.2021 04:00;0
Oslo - Blindern;SN18700;16.06.2021 05:00;0
Oslo - Blindern;SN18700;16.06.2021 06:00;0
Oslo - Blindern;SN18700;16.06.2021 07:00;0
Oslo - Blindern;SN18700;16.06.2021 08:00;0
Oslo - Blindern;SN18700;16.06.2021 09:00;0
Oslo - Blindern;SN18700;16.06.2021 10:00;0
Oslo - Blindern;SN18700;16.06.2021 11:00;0
Oslo - Blindern;SN18700;16.06.2021 12:00;0
Oslo - Blindern;SN18700;16.06.2021 13:00;0
Oslo - Blindern;SN18700;16.06.2021 14:00;0
Oslo - Blindern;SN18700;16.06.2021 15:00;0
Oslo - Blindern;SN18700;16.06.2021 16:00;0
Oslo - Blindern;SN18700;16.06.2021 17:00;0
Oslo - Blindern;SN18700;16.06.2021 18:00;0
Oslo - Blindern;SN18700;16.06.2021 19:00;0
Oslo - Blindern;SN18700;16.06.2021 20:00;0
Oslo - Blindern;SN18700;16.06.2021 21:00;0
Oslo - Blindern;SN18700;16.06.2021 22:00;0
Oslo - Blindern;SN18700;16.06.2021 23:00;0
Oslo - Blindern;SN18700;17.06.2021 00:00;0
Oslo - Blindern;SN18700;17.06.2021 01:00;0
Oslo - Blindern;SN18700;17.06.2021 02:00;0
Oslo - Blindern;SN18700;17.06.2021 03:00;0
Oslo - Blindern;SN18700;17.06.2021 04:00;0
Oslo - Blindern;SN18700;17.06.2021 05:00;0
Oslo - Blindern;SN18700;17.06.2021 06:00;0
Oslo - Blindern;SN18700;17.06.2021 07:00;0
Oslo - Blindern;SN18700;17.06.2021 08:00;0
Oslo - Blindern;SN18700;17.06.2021 09:00;0
Oslo - Blindern;SN18700;17.06.2021 10:00;0
Oslo - Blindern;SN18700;17.06.2021 11:00;0
Oslo - Blindern;SN18700;17.06.2021 12:00;0
Oslo - Blindern;SN18700;17.06.2021 13:00;0
Oslo - Blindern;SN18700;17.06.2021 14:00;0
Oslo - Blindern;SN18700;17.06.2021 15:00;0
Oslo - Blindern;SN18700;17.06.2021 16:00;0
Oslo - Blindern;SN18700;17.06.2021 17:00;0
Oslo - Blindern;SN18700;17.06.2021 18:00;0
Oslo - Blindern;SN18700;17.06.2021 19:00;0
Oslo - Blindern;SN18700;17.06.2021 20:00;0,2
Oslo - Blindern;SN18700;17.06.2021 21:00;5,9
Oslo - Blindern;SN18700;17.06.2021 22:00;4,7
Oslo - Blindern;SN18700;17.06.2021 23:00;9,7
Oslo - Blindern;SN18700;18.06.2021 00:00;5,2
Oslo - Blindern;SN18700;18.06.2021 01:00;1,7
Oslo - Blindern;SN18700;18.06.2021 02:00;0,6
Oslo - Blindern;SN18700;18.06.2021 03:00;0,4
Oslo - Blindern;SN18700;18.06.2021 04:00;0
Oslo - Blindern;SN18700;18.06.2021 05:00;0
Oslo - Blindern;SN18700;18.06.2021 06:00;0
Oslo - Blindern;SN18700;18.06.2021 07:00;0,1
Oslo - Blindern;SN18700;18.06.2021 08:00;0
Oslo - Blindern;SN18700;18.06.2021 09:00;0
Oslo - Blindern;SN18700;18.06.2021 10:00;0
Oslo - Blindern;SN18700;18.06.2021 11:00;0
Oslo - Blindern;SN18700;18.06.2021 12:00;0
Oslo - Blindern;SN18700;18.06.2021 13:00;0
Oslo - Blindern;SN18700;18.06.2021 14:00;0
Oslo - Blindern;SN18700;18.06.2021 15:00;0
Oslo - Blindern;SN18700;18.06.2021 16:00;0
Oslo - Blindern;SN18700;18.06.2021 17:00;0
Oslo - Blindern;SN18700;18.06.2021 18:00;0
Oslo - Blindern;SN18700;18.06.2021 19:00;0
Oslo - Blindern;SN18700;18.06.2021 20:00;0
Oslo - Blindern;SN18700;18.06.2021 21:00;0
Oslo - Blindern;SN18700;18.06.2021 22:00;0
Oslo - Blindern;SN18700;18.06.2021 23:00;0
Oslo - Blindern;SN18700;19.06.2021 00:00;0
Oslo - Blindern;SN18700;19.06.2021 01:00;0
Oslo - Blindern;SN18700;19.06.2021 02:00;0,2
Oslo - Blindern;SN18700;19.06.2021 03:00;0
Oslo - Blindern;SN18700;19.06.2021 04:00;0
Oslo - Blindern;SN18700;19.06.2021 05:00;0,1
Oslo - Blindern;SN18700;19.06.2021 06:00;0,6
Oslo - Blindern;SN18700;19.06.2021 07:00;0
Oslo - Blindern;SN18700;19.06.2021 08:00;0,1
Oslo - Blindern;SN18700;19.06.2021 09:00;0
Oslo - Blindern;SN18700;19.06.2021 10:00;0
Oslo - Blindern;SN18700;19.06.2021 11:00;0
Oslo - Blindern;SN18700;19.06.2021 12:00;0
Oslo - Blindern;SN18700;19.06.2021 13:00;0
Oslo - Blindern;SN18700;19.06.2021 14:00;0
Oslo - Blindern;SN18700;19.06.2021 15:00;0
Oslo - Blindern;SN18700;19.06.2021 16:00;0
Oslo - Blindern;SN18700;19.06.2021 17:00;0
Oslo - Blindern;SN18700;19.06.2021 18:00;0
Oslo - Blindern;SN18700;19.06.2021 19:00;0
Oslo - Blindern;SN18700;19.06.2021 20:00;0
Oslo - Blindern;SN18700;19.06.2021 21:00;0
Oslo - Blindern;SN18700;19.06.2021 22:00;0
Oslo - Blindern;SN18700;19.06.2021 23:00;0,1
Oslo - Blindern;SN18700;20.06.2021 00:00;0,4
Oslo - Blindern;SN18700;20.06.2021 01:00;0,2
Oslo - Blindern;SN18700;20.06.2021 02:00;0,6
Oslo - Blindern;SN18700;20.06.2021 03:00;0,7
Oslo - Blindern;SN18700;20.06.2021 04:00;0,1
Oslo - Blindern;SN18700;20.06.2021 05:00;0,4
Oslo - Blindern;SN18700;20.06.2021 06:00;0
Oslo - Blindern;SN18700;20.06.2021 07:00;0
Oslo - Blindern;SN18700;20.06.2021 08:00;0
Oslo - Blindern;SN18700;20.06.2021 09:00;0
Oslo - Blindern;SN18700;20.06.2021 10:00;0
Oslo - Blindern;SN18700;20.06.2021 11:00;0
Oslo - Blindern;SN18700;20.06.2021 12:00;0
Oslo - Blindern;SN18700;20.06.2021 13:00;0
Oslo - Blindern;SN18700;20.06.2021 14:00;0
Oslo - Blindern;SN18700;20.06.2021 15:00;0
Oslo - Blindern;SN18700;20.06.2021 16:00;0,2
Oslo - Blindern;SN18700;20.06.2021 17:00;0,3
Oslo - Blindern;SN18700;20.06.2021 18:00;0,8
Oslo - Blindern;SN18700;20.06.2021 19:00;0,2
Oslo - Blindern;SN18700;20.06.2021 20:00;1,2
Oslo - Blindern;SN18700;20.06.2021 21:00;0
Oslo - Blindern;SN18700;20.06.2021 22:00;0,2
Oslo - Blindern;SN18700;20.06.2021 23:00;1,4
Oslo - Blindern;SN18700;21.06.2021 00:00;2
Oslo - Blindern;SN18700;21.06.2021 01:00;0
Oslo - Blindern;SN18700;21.06.2021 02:00;0
Oslo - Blindern;SN18700;21.06.2021 03:00;0,3
Oslo - Blindern;SN18700;21.06.2021 04:00;0,5
Oslo - Blindern;SN18700;21.06.2021 05:00;1,5
Oslo - Blindern;SN18700;21.06.2021 06:00;0,9
Oslo - Blindern;SN18700;21.06.2021 07:00;1,9
Oslo - Blindern;SN18700;21.06.2021 08:00;0,8
Oslo - Blindern;SN18700;21.06.2021 09:00;0,6
Oslo - Blindern;SN18700;21.06.2021 10:00;0,7
Oslo - Blindern;SN18700;21.06.2021 11:00;0,8
Oslo - Blindern;SN18700;21.06.2021 12:00;0,9
Oslo - Blindern;SN18700;21.06.2021 13:00;0
Oslo - Blindern;SN18700;21.06.2021 14:00;0
Oslo - Blindern;SN18700;21.06.2021 15:00;0
Oslo - Blindern;SN18700;21.06.2021 16:00;0
Oslo - Blindern;SN18700;21.06.2021 17:00;0
Oslo - Blindern;SN18700;21.06.2021 18:00;0
Oslo - Blindern;SN18700;21.06.2021 19:00;0
Oslo - Blindern;SN18700;21.06.2021 20:00;0
Oslo - Blindern;SN18700;21.06.2021 21:00;0
Oslo - Blindern;SN18700;21.06.2021 22:00;0
Oslo - Blindern;SN18700;21.06.2021 23:00;0
Oslo - Blindern;SN18700;22.06.2021 00:00;0
Oslo - Blindern;SN18700;22.06.2021 01:00;0,1
Oslo - Blindern;SN18700;22.06.2021 02:00;0,1
Oslo - Blindern;SN18700;22.06.2021 03:00;0,7
Oslo - Blindern;SN18700;22.06.2021 04:00;1,5
Oslo - Blindern;SN18700;22.06.2021 05:00;1,4
Oslo - Blindern;SN18700;22.06.2021 06:00;0,1
Oslo - Blindern;SN18700;22.06.2021 07:00;0
Oslo - Blindern;SN18700;22.06.2021 08:00;0,1
Oslo - Blindern;SN18700;22.06.2021 09:00;0
Oslo - Blindern;SN18700;22.06.2021 10:00;0
Oslo - Blindern;SN18700;22.06.2021 11:00;0
Oslo - Blindern;SN18700;22.06.2021 12:00;0
Oslo - Blindern;SN18700;22.06.2021 13:00;0
Oslo - Blindern;SN18700;22.06.2021 14:00;0
Oslo - Blindern;SN18700;22.06.2021 15:00;0
Oslo - Blindern;SN18700;22.06.2021 16:00;0
Oslo - Blindern;SN18700;22.06.2021 17:00;0
Oslo - Blindern;SN18700;22.06.2021 18:00;0
Oslo - Blindern;SN18700;22.06.2021 19:00;0
Oslo - Blindern;SN18700;22.06.2021 20:00;0
Oslo - Blindern;SN18700;22.06.2021 21:00;0
Oslo - Blindern;SN18700;22.06.2021 22:00;0
Oslo - Blindern;SN18700;22.06.2021 23:00;0
Oslo - Blindern;SN18700;23.06.2021 00:00;0
Oslo - Blindern;SN18700;23.06.2021 01:00;0
Oslo - Blindern;SN18700;23.06.2021 02:00;0
Oslo - Blindern;SN18700;23.06.2021 03:00;0
Oslo - Blindern;SN18700;23.06.2021 04:00;0
Oslo - Blindern;SN18700;23.06.2021 05:00;0
Oslo - Blindern;SN18700;23.06.2021 06:00;0
Oslo - Blindern;SN18700;23.06.2021 07:00;0
Oslo - Blindern;SN18700;23.06.2021 08:00;0
Oslo - Blindern;SN18700;23.06.2021 09:00;0
Oslo - Blindern;SN18700;23.06.2021 10:00;0
Oslo - Blindern;SN18700;23.06.2021 11:00;0
Oslo - Blindern;SN18700;23.06.2021 12:00;0
Oslo - Blindern;SN18700;23.06.2021 13:00;0
Oslo - Blindern;SN18700;23.06.2021 14:00;0
Oslo - Blindern;SN18700;23.06.2021 15:00;0
Oslo - Blindern;SN18700;23.06.2021 16:00;0
Oslo - Blindern;SN18700;23.06.2021 17:00;0
Oslo - Blindern;SN18700;23.06.2021 18:00;0
Oslo - Blindern;SN18700;23.06.2021 19:00;0
Oslo - Blindern;SN18700;23.06.2021 20:00;0
Oslo - Blindern;SN18700;23.06.2021 21:00;0
Oslo - Blindern;SN18700;23.06.2021 22:00;0
Oslo - Blindern;SN18700;23.06.2021 23:00;0
Oslo - Blindern;SN18700;24.06.2021 00:00;0
Oslo - Blindern;SN18700;24.06.2021 01:00;0
Oslo - Blindern;SN18700;24.06.2021 02:00;0
Oslo - Blindern;SN18700;24.06.2021 03:00;0
Oslo - Blindern;SN18700;24.06.2021 04:00;0
Oslo - Blindern;SN18700;24.06.2021 05:00;0
Oslo - Blindern;SN18700;24.06.2021 06:00;0
Oslo - Blindern;SN18700;24.06.2021 07:00;0
Oslo - Blindern;SN18700;24.06.2021 08:00;0
Oslo - Blindern;SN18700;24.06.2021 09:00;0
Oslo - Blindern;SN18700;24.06.2021 10:00;0
Oslo - Blindern;SN18700;24.06.2021 11:00;0
Oslo - Blindern;SN18700;24.06.2021 12:00;0
Oslo - Blindern;SN18700;24.06.2021 13:00;0
Oslo - Blindern;SN18700;24.06.2021 14:00;0
Oslo - Blindern;SN18700;24.06.2021 15:00;0
Oslo - Blindern;SN18700;24.06.2021 16:00;0
Oslo - Blindern;SN18700;24.06.2021 17:00;0
Oslo - Blindern;SN18700;24.06.2021 18:00;0
Oslo - Blindern;SN18700;24.06.2021 19:00;0
Oslo - Blindern;SN18700;24.06.2021 20:00;0
Oslo - Blindern;SN18700;24.06.2021 21:00;0
Oslo - Blindern;SN18700;24.06.2021 22:00;0
Oslo - Blindern;SN18700;24.06.2021 23:00;0
Oslo - Blindern;SN18700;25.06.2021 00:00;0
Oslo - Blindern;SN18700;25.06.2021 01:00;0
Oslo - Blindern;SN18700;25.06.2021 02:00;0
Oslo - Blindern;SN18700;25.06.2021 03:00;0
Oslo - Blindern;SN18700;25.06.2021 04:00;0
Oslo - Blindern;SN18700;25.06.2021 05:00;0
Oslo - Blindern;SN18700;25.06.2021 06:00;0
Oslo - Blindern;SN18700;25.06.2021 07:00;0
Oslo - Blindern;SN18700;25.06.2021 08:00;0
Oslo - Blindern;SN18700;25.06.2021 09:00;0
Oslo - Blindern;SN18700;25.06.2021 10:00;0
Oslo - Blindern;SN18700;25.06.2021 11:00;0
Oslo - Blindern;SN18700;25.06.2021 12:00;0
Oslo - Blindern;SN18700;25.06.2021 13:00;0
Oslo - Blindern;SN18700;25.06.2021 14:00;0
Oslo - Blindern;SN18700;25.06.2021 15:00;0
Oslo - Blindern;SN18700;25.06.2021 16:00;0
Oslo - Blindern;SN18700;25.06.2021 17:00;0
Oslo - Blindern;SN18700;25.06.2021 18:00;0
Oslo - Blindern;SN18700;25.06.2021 19:00;0
Oslo - Blindern;SN18700;25.06.2021 20:00;0
Oslo - Blindern;SN18700;25.06.2021 21:00;0
Oslo - Blindern;SN18700;25.06.2021 22:00;0
Oslo - Blindern;SN18700;25.06.2021 23:00;0
Oslo - Blindern;SN18700;26.06.2021 00:00;0
Oslo - Blindern;SN18700;26.06.2021 01:00;0
Oslo - Blindern;SN18700;26.06.2021 02:00;0
Oslo - Blindern;SN18700;26.06.2021 03:00;0
Oslo - Blindern;SN18700;26.06.2021 04:00;0
Oslo - Blindern;SN18700;26.06.2021 05:00;0
Oslo - Blindern;SN18700;26.06.2021 06:00;0
Oslo - Blindern;SN18700;26.06.2021 07:00;0
Oslo - Blindern;SN18700;26.06.2021 08:00;0
Oslo - Blindern;SN18700;26.06.2021 09:00;0
Oslo - Blindern;SN18700;26.06.2021 10:00;0
Oslo - Blindern;SN18700;26.06.2021 11:00;0
Oslo - Blindern;SN18700;26.06.2021 12:00;0
Oslo - Blindern;SN18700;26.06.2021 13:00;0
Oslo - Blindern;SN18700;26.06.2021 14:00;0
Oslo - Blindern;SN18700;26.06.2021 15:00;0
Oslo - Blindern;SN18700;26.06.2021 16:00;0
Oslo - Blindern;SN18700;26.06.2021 17:00;0,1
Oslo - Blindern;SN18700;26.06.2021 18:00;0
Oslo - Blindern;SN18700;26.06.2021 19:00;0
Oslo - Blindern;SN18700;26.06.2021 20:00;0
Oslo - Blindern;SN18700;26.06.2021 21:00;0
Oslo - Blindern;SN18700;26.06.2021 22:00;0
Oslo - Blindern;SN18700;26.06.2021 23:00;0
Oslo - Blindern;SN18700;27.06.2021 00:00;0
Oslo - Blindern;SN18700;27.06.2021 01:00;0
Oslo - Blindern;SN18700;27.06.2021 02:00;0
Oslo - Blindern;SN18700;27.06.2021 03:00;0
Oslo - Blindern;SN18700;27.06.2021 04:00;0
Oslo - Blindern;SN18700;27.06.2021 05:00;0
Oslo - Blindern;SN18700;27.06.2021 06:00;0
Oslo - Blindern;SN18700;27.06.2021 07:00;0
Oslo - Blindern;SN18700;27.06.2021 08:00;0
Oslo - Blindern;SN18700;27.06.2021 09:00;0
Oslo - Blindern;SN18700;27.06.2021 10:00;0
Oslo - Blindern;SN18700;27.06.2021 11:00;0
Oslo - Blindern;SN18700;27.06.2021 12:00;0
Oslo - Blindern;SN18700;27.06.2021 13:00;0
Oslo - Blindern;SN18700;27.06.2021 14:00;0
Oslo - Blindern;SN18700;27.06.2021 15:00;0
Oslo - Blindern;SN18700;27.06.2021 16:00;0
Oslo - Blindern;SN18700;27.06.2021 17:00;0
Oslo - Blindern;SN18700;27.06.2021 18:00;0
Oslo - Blindern;SN18700;27.06.2021 19:00;0
Oslo - Blindern;SN18700;27.06.2021 20:00;0
Oslo - Blindern;SN18700;27.06.2021 21:00;0
Oslo - Blindern;SN18700;27.06.2021 22:00;0
Oslo - Blindern;SN18700;27.06.2021 23:00;0
Oslo - Blindern;SN18700;28.06.2021 00:00;0
Oslo - Blindern;SN18700;28.06.2021 01:00;0
Oslo - Blindern;SN18700;28.06.2021 02:00;0
Oslo - Blindern;SN18700;28.06.2021 03:00;0
Oslo - Blindern;SN18700;28.06.2021 04:00;0
Oslo - Blindern;SN18700;28.06.2021 05:00;0
Oslo - Blindern;SN18700;28.06.2021 06:00;0
Oslo - Blindern;SN18700;28.06.2021 07:00;0
Oslo - Blindern;SN18700;28.06.2021 08:00;0
Oslo - Blindern;SN18700;28.06.2021 09:00;0
Oslo - Blindern;SN18700;28.06.2021 10:00;0
Oslo - Blindern;SN18700;28.06.2021 11:00;0
Oslo - Blindern;SN18700;28.06.2021 12:00;0
Oslo - Blindern;SN18700;28.06.2021 13:00;0
Oslo - Blindern;SN18700;28.06.2021 14:00;0
Oslo - Blindern;SN18700;28.06.2021 15:00;0
Oslo - Blindern;SN18700;28.06.2021 16:00;0
Oslo - Blindern;SN18700;28.06.2021 17:00;0
Oslo - Blindern;SN18700;28.06.2021 18:00;0
Oslo - Blindern;SN18700;28.06.2021 19:00;0
Oslo - Blindern;SN18700;28.06.2021 20:00;0
Oslo - Blindern;SN18700;28.06.2021 21:00;0
Oslo - Blindern;SN18700;28.06.2021 22:00;0
Oslo - Blindern;SN18700;28.06.2021 23:00;0
Oslo - Blindern;SN18700;29.06.2021 00:00;0
Oslo - Blindern;SN18700;29.06.2021 01:00;0
Oslo - Blindern;SN18700;29.06.2021 02:00;0
Oslo - Blindern;SN18700;29.06.2021 03:00;0
Oslo - Blindern;SN18700;29.06.2021 04:00;0
Oslo - Blindern;SN18700;29.06.2021 05:00;0
Oslo - Blindern;SN18700;29.06.2021 06:00;0
Oslo - Blindern;SN18700;29.06.2021 07:00;0
Oslo - Blindern;SN18700;29.06.2021 08:00;0
Oslo - Blindern;SN18700;29.06.2021 09:00;0
Oslo - Blindern;SN18700;29.06.2021 10:00;0
Oslo - Blindern;SN18700;29.06.2021 11:00;0
Oslo - Blindern;SN18700;29.06.2021 12:00;0
Oslo - Blindern;SN18700;29.06.2021 13:00;0
Oslo - Blindern;SN18700;29.06.2021 14:00;0
Oslo - Blindern;SN18700;29.06.2021 15:00;0
Oslo - Blindern;SN18700;29.06.2021 16:00;0,1
Oslo - Blindern;SN18700;29.06.2021 17:00;0
Oslo - Blindern;SN18700;29.06.2021 18:00;0
Oslo - Blindern;SN18700;29.06.2021 19:00;0
Oslo - Blindern;SN18700;29.06.2021 20:00;0
Oslo - Blindern;SN18700;29.06.2021 21:00;0
Oslo - Blindern;SN18700;29.06.2021 22:00;0
Oslo - Blindern;SN18700;29.06.2021 23:00;0
Oslo - Blindern;SN18700;30.06.2021 00:00;0
Oslo - Blindern;SN18700;30.06.2021 01:00;0
Oslo - Blindern;SN18700;30.06.2021 02:00;0
Oslo - Blindern;SN18700;30.06.2021 03:00;0
Oslo - Blindern;SN18700;30.06.2021 04:00;0
Oslo - Blindern;SN18700;30.06.2021 05:00;0
Oslo - Blindern;SN18700;30.06.2021 06:00;0
Oslo - Blindern;SN18700;30.06.2021 07:00;0
Oslo - Blindern;SN18700;30.06.2021 08:00;0
Oslo - Blindern;SN18700;30.06.2021 09:00;0
Oslo - Blindern;SN18700;30.06.2021 10:00;0
Oslo - Blindern;SN18700;30.06.2021 11:00;0
Oslo - Blindern;SN18700;30.06.2021 12:00;0
Oslo - Blindern;SN18700;30.06.2021 13:00;0
Oslo - Blindern;SN18700;30.06.2021 14:00;0
Oslo - Blindern;SN18700;30.06.2021 15:00;0
Oslo - Blindern;SN18700;30.06.2021 16:00;0
Oslo - Blindern;SN18700;30.06.2021 17:00;0
Oslo - Blindern;SN18700;30.06.2021 18:00;0
Oslo - Blindern;SN18700;30.06.2021 19:00;0
Oslo - Blindern;SN18700;30.06.2021 20:00;0
Oslo - Blindern;SN18700;30.06.2021 21:00;0
Oslo - Blindern;SN18700;30.06.2021 22:00;0
Oslo - Blindern;SN18700;30.06.2021 23:00;0
Oslo - Blindern;SN18700;01.07.2021 00:00;0
Oslo - Blindern;SN18700;01.07.2021 01:00;0
Oslo - Blindern;SN18700;01.07.2021 02:00;0
Oslo - Blindern;SN18700;01.07.2021 03:00;0
Oslo - Blindern;SN18700;01.07.2021 04:00;0
Oslo - Blindern;SN18700;01.07.2021 05:00;0
Oslo - Blindern;SN18700;01.07.2021 06:00;0
Oslo - Blindern;SN18700;01.07.2021 07:00;0
Oslo - Blindern;SN18700;01.07.2021 08:00;0
Oslo - Blindern;SN18700;01.07.2021 09:00;0
Oslo - Blindern;SN18700;01.07.2021 10:00;0
Oslo - Blindern;SN18700;01.07.2021 11:00;0,2
Oslo - Blindern;SN18700;01.07.2021 12:00;0,1
Oslo - Blindern;SN18700;01.07.2021 13:00;0,1
Oslo - Blindern;SN18700;01.07.2021 14:00;0
Oslo - Blindern;SN18700;01.07.2021 15:00;0
Oslo - Blindern;SN18700;01.07.2021 16:00;0
Oslo - Blindern;SN18700;01.07.2021 17:00;0
Oslo - Blindern;SN18700;01.07.2021 18:00;0
Oslo - Blindern;SN18700;01.07.2021 19:00;0
Oslo - Blindern;SN18700;01.07.2021 20:00;0
Oslo - Blindern;SN18700;01.07.2021 21:00;0
Oslo - Blindern;SN18700;01.07.2021 22:00;0
Oslo - Blindern;SN18700;01.07.2021 23:00;0
Oslo - Blindern;SN18700;02.07.2021 00:00;0
Oslo - Blindern;SN18700;02.07.2021 01:00;0
Oslo - Blindern;SN18700;02.07.2021 02:00;0
Oslo - Blindern;SN18700;02.07.2021 03:00;0
Oslo - Blindern;SN18700;02.07.2021 04:00;0
Oslo - Blindern;SN18700;02.07.2021 05:00;0
Oslo - Blindern;SN18700;02.07.2021 06:00;0
Oslo - Blindern;SN18700;02.07.2021 07:00;0
Oslo - Blindern;SN18700;02.07.2021 08:00;0
Oslo - Blindern;SN18700;02.07.2021 09:00;0
Oslo - Blindern;SN18700;02.07.2021 10:00;0
Oslo - Blindern;SN18700;02.07.2021 11:00;0
Oslo - Blindern;SN18700;02.07.2021 12:00;0
Oslo - Blindern;SN18700;02.07.2021 13:00;0
Oslo - Blindern;SN18700;02.07.2021 14:00;0
Oslo - Blindern;SN18700;02.07.2021 15:00;0
Oslo - Blindern;SN18700;02.07.2021 16:00;0
Oslo - Blindern;SN18700;02.07.2021 17:00;0
Oslo - Blindern;SN18700;02.07.2021 18:00;0
Oslo - Blindern;SN18700;02.07.2021 19:00;0
Oslo - Blindern;SN18700;02.07.2021 20:00;0
Oslo - Blindern;SN18700;02.07.2021 21:00;0
Oslo - Blindern;SN18700;02.07.2021 22:00;0,1
Oslo - Blindern;SN18700;02.07.2021 23:00;0,1
Oslo - Blindern;SN18700;03.07.2021 00:00;0
Oslo - Blindern;SN18700;03.07.2021 01:00;0
Oslo - Blindern;SN18700;03.07.2021 02:00;0
Oslo - Blindern;SN18700;03.07.2021 03:00;0
Oslo - Blindern;SN18700;03.07.2021 04:00;0
Oslo - Blindern;SN18700;03.07.2021 05:00;0
Oslo - Blindern;SN18700;03.07.2021 06:00;0
Oslo - Blindern;SN18700;03.07.2021 07:00;0
Oslo - Blindern;SN18700;03.07.2021 08:00;0
Oslo - Blindern;SN18700;03.07.2021 09:00;0
Oslo - Blindern;SN18700;03.07.2021 10:00;0
Oslo - Blindern;SN18700;03.07.2021 11:00;0
Oslo - Blindern;SN18700;03.07.2021 12:00;0
Oslo - Blindern;SN18700;03.07.2021 13:00;0
Oslo - Blindern;SN18700;03.07.2021 14:00;0
Oslo - Blindern;SN18700;03.07.2021 15:00;0
Oslo - Blindern;SN18700;03.07.2021 16:00;0
Oslo - Blindern;SN18700;03.07.2021 17:00;0
Oslo - Blindern;SN18700;03.07.2021 18:00;0
Oslo - Blindern;SN18700;03.07.2021 19:00;0
Oslo - Blindern;SN18700;03.07.2021 20:00;0
Oslo - Blindern;SN18700;03.07.2021 21:00;0
Oslo - Blindern;SN18700;03.07.2021 22:00;0
Oslo - Blindern;SN18700;03.07.2021 23:00;0
Oslo - Blindern;SN18700;04.07.2021 00:00;0
Oslo - Blindern;SN18700;04.07.2021 01:00;0
Oslo - Blindern;SN18700;04.07.2021 02:00;0
Oslo - Blindern;SN18700;04.07.2021 03:00;0
Oslo - Blindern;SN18700;04.07.2021 04:00;0
Oslo - Blindern;SN18700;04.07.2021 05:00;0
Oslo - Blindern;SN18700;04.07.2021 06:00;0
Oslo - Blindern;SN18700;04.07.2021 07:00;0
Oslo - Blindern;SN18700;04.07.2021 08:00;0
Oslo - Blindern;SN18700;04.07.2021 09:00;0
Oslo - Blindern;SN18700;04.07.2021 10:00;0
Oslo - Blindern;SN18700;04.07.2021 11:00;0
Oslo - Blindern;SN18700;04.07.2021 12:00;0
Oslo - Blindern;SN18700;04.07.2021 13:00;0
Oslo - Blindern;SN18700;04.07.2021 14:00;0
Oslo - Blindern;SN18700;04.07.2021 15:00;0,9
Oslo - Blindern;SN18700;04.07.2021 16:00;0,1
Oslo - Blindern;SN18700;04.07.2021 17:00;0
Oslo - Blindern;SN18700;04.07.2021 18:00;0
Oslo - Blindern;SN18700;04.07.2021 19:00;7,7
Oslo - Blindern;SN18700;04.07.2021 20:00;1,1
Oslo - Blindern;SN18700;04.07.2021 21:00;0
Oslo - Blindern;SN18700;04.07.2021 22:00;0
Oslo - Blindern;SN18700;04.07.2021 23:00;0
Oslo - Blindern;SN18700;05.07.2021 00:00;0
Oslo - Blindern;SN18700;05.07.2021 01:00;0
Oslo - Blindern;SN18700;05.07.2021 02:00;0
Oslo - Blindern;SN18700;05.07.2021 03:00;1,4
Oslo - Blindern;SN18700;05.07.2021 04:00;1,4
Oslo - Blindern;SN18700;05.07.2021 05:00;0
Oslo - Blindern;SN18700;05.07.2021 06:00;0
Oslo - Blindern;SN18700;05.07.2021 07:00;0
Oslo - Blindern;SN18700;05.07.2021 08:00;0
Oslo - Blindern;SN18700;05.07.2021 09:00;0
Oslo - Blindern;SN18700;05.07.2021 10:00;0
Oslo - Blindern;SN18700;05.07.2021 11:00;0,1
Oslo - Blindern;SN18700;05.07.2021 12:00;0
Oslo - Blindern;SN18700;05.07.2021 13:00;0,1
Oslo - Blindern;SN18700;05.07.2021 14:00;0
Oslo - Blindern;SN18700;05.07.2021 15:00;0,1
Oslo - Blindern;SN18700;05.07.2021 16:00;0,2
Oslo - Blindern;SN18700;05.07.2021 17:00;0
Oslo - Blindern;SN18700;05.07.2021 18:00;0
Oslo - Blindern;SN18700;05.07.2021 19:00;0,5
Oslo - Blindern;SN18700;05.07.2021 20:00;0
Oslo - Blindern;SN18700;05.07.2021 21:00;0
Oslo - Blindern;SN18700;05.07.2021 22:00;0
Oslo - Blindern;SN18700;05.07.2021 23:00;0
Oslo - Blindern;SN18700;06.07.2021 00:00;0
Oslo - Blindern;SN18700;06.07.2021 01:00;0,3
Oslo - Blindern;SN18700;06.07.2021 02:00;0
Oslo - Blindern;SN18700;06.07.2021 03:00;0
Oslo - Blindern;SN18700;06.07.2021 04:00;0
Oslo - Blindern;SN18700;06.07.2021 05:00;0
Oslo - Blindern;SN18700;06.07.2021 06:00;0
Oslo - Blindern;SN18700;06.07.2021 07:00;0
Oslo - Blindern;SN18700;06.07.2021 08:00;0
Oslo - Blindern;SN18700;06.07.2021 09:00;7,2
Oslo - Blindern;SN18700;06.07.2021 10:00;0
Oslo - Blindern;SN18700;06.07.2021 11:00;0
Oslo - Blindern;SN18700;06.07.2021 12:00;0
Oslo - Blindern;SN18700;06.07.2021 13:00;0
